id,tested_positive_day3
275,14.901549447743408
276,15.76760276413061
277,7.543240583503545
278,10.426748035871073
279,15.446432464617079
280,15.09446979429905
281,33.365684082847736
282,15.927081769582184
283,30.47134424445436
284,11.5702762419483
285,33.52612179304704
286,23.04768322800295
287,10.32251029765224
288,11.349885768478103
289,38.37704161542448
290,16.613969539764582
291,12.93669944707852
292,24.253331299110773
293,10.576595056389358
294,17.31407752908351
295,15.403920304043101
296,16.289476975537255
297,46.78987266056511
298,32.25884372338135
299,8.138069701696697
300,8.971676255945376
301,7.913919869038745
302,31.684155355196037
303,6.723991471883867
304,13.406023780010383
305,40.32598822856854
306,4.218340290777374
307,7.553733782997388
308,16.533737963286463
309,19.538772045152445
310,13.249493027893251
311,5.989309455369774
312,23.383997847772076
313,9.244231222585302
314,25.525830253009527
315,9.350091555620754
316,13.640668431592033
317,8.638287798043105
318,29.353925229017076
319,8.799402763486805
320,25.57268654762319
321,37.914468283282595
322,38.834314319191016
323,13.588460891646433
324,21.99353834471469
325,9.442287876480457
326,32.1405933632568
327,14.371882447813528
328,17.299568006582838
329,13.482299239284426
330,34.83833232560512
331,17.07878244680477
332,7.326099244119474
333,31.358662084293165
334,16.248167781844685
335,21.103093088600506
336,16.353394152218133
337,27.206757067442332
338,15.84297518641182
339,16.883432133925595
340,27.207607819551722
341,7.291305276163456
342,32.49651716381963
343,14.372463493462933
344,8.92903372242104
345,9.281554909680974
346,23.35052418598659
347,8.50121096225574
348,36.816227927807375
349,45.15974365165387
350,9.293372352193376
351,22.718101655876634
352,13.6678256709452
353,22.87531544135096
354,33.95282255908742
355,23.269837348544133
356,20.39696642232381
357,7.2808767257813125
358,11.873696409192469
359,11.113977188068601
360,11.405134281491058
361,16.049169751535764
362,18.020818632520168
363,6.59037264883591
364,8.143818965023979
365,21.604301772365005
366,10.601296884570626
367,9.690002102918196
368,9.29527301927147
369,28.665541955085075
370,9.474369228994417
371,7.554269830271139
372,45.41161487821283
373,20.396732323773286
374,13.097920833858073
375,16.771259528521036
376,13.003927036834707
377,5.610994528779814
378,31.872722152707837
379,9.099798600965684
380,18.775572701357852
381,6.620599981304175
382,20.61984487950434
383,6.042156653809339
384,9.052436735300319
385,20.63226642328042
386,17.151405629697535
387,15.290907111877122
388,36.25442487963161
389,31.744311776961858
390,13.345891962731333
391,13.09047392234371
392,11.206184502492878
393,7.903475233344343
394,12.684945390849748
395,6.402111418458762
396,11.031854786642743
397,11.251164580168062
398,10.141636404068027
399,15.833453848787357
400,13.643270825153865
401,14.512211608092734
402,13.722325112500581
403,19.93011908306679
404,8.966777981046944
405,34.803917874639765
406,13.17718334338387
407,4.751956492705929
408,8.076477738555923
409,10.64604187026125
410,8.94106181177159
411,7.092508489737915
412,12.371262540506697
413,15.1039071724521
414,18.272939138769637
415,11.216303477814034
416,14.612287291687435
417,15.781615454673608
418,23.40857022943617
419,15.229327337023125
420,33.21930783042137
421,8.088272290559168
422,20.349696865097012
423,35.65947161176533
424,7.5510537453394075
425,21.2079493300599
426,16.113842975083266
427,40.387861931867896
428,25.75241616361192
429,34.43512315403446
430,10.282401616161053
431,9.227305352013687
432,39.92728771882282
433,36.72445900669414
434,37.83425602088889
435,33.04520086438667
436,20.20593929831217
437,19.065825750162578
438,14.578336983257191
439,14.129270679621225
440,20.415284702826288
441,13.04652537801849
442,9.335366431862855
443,4.863253529474193
444,7.046317408503043
445,7.235260606738469
446,9.380874064193812
447,8.34299112025462
448,7.03444534593349
449,15.619220016483636
450,31.97316780340173
451,19.146914958165056
452,33.23512882053745
453,10.193361906350782
454,13.084268707038392
455,11.253753174413616
456,14.942525454266594
457,13.423882774172808
458,14.07579646943422
459,8.71555210802021
460,7.935631689903697
461,18.050326721761024
462,28.20127374719459
463,21.445397259012307
464,9.575674777321657
465,30.78447913274814
466,9.146442512976929
467,14.870038392746812
468,9.202936431551215
469,32.57066970767819
470,10.29532309246474
471,21.030422650593692
472,37.49228685698028
473,18.82021065352383
474,8.96114106297212
475,6.335526028042239
476,17.015410101843322
477,7.8933520957077326
478,18.58170706838356
479,31.720816678319725
480,41.477134074449964
481,33.91545668786317
482,14.444033110311537
483,23.90987250804679
484,26.31104254647189
485,30.988466189250722
486,11.956831152691858
487,12.748667838869265
488,11.231068191528934
489,10.756316055650178
490,9.609860512165485
491,30.187015300582996
492,14.0111154930861
493,29.280540650900697
494,6.456607152055211
495,30.364755355894776
496,21.55286039847754
497,16.392066577633503
498,11.159364160478354
499,6.746768620547708
500,32.07517487584596
501,15.663994489149072
502,13.26066188580769
503,19.66373370549448
504,16.573681418345963
505,6.431134306916125
506,21.05960474110843
507,18.343993796245595
508,14.15485766253265
509,8.003675835337422
510,39.85548711140235
511,21.080045705814047
512,30.33512090342995
513,8.120303446377012
514,10.646018354868119
515,17.203295257205014
516,31.48151321769439
517,19.14513851092181
518,9.665815000038249
519,32.03035184004666
520,9.937372182745449
521,9.498911309822027
522,32.95503677906829
523,11.284917898242291
524,10.635257200566139
525,14.653664027977523
526,3.8936832232844063
527,7.491016369521063
528,32.26534710814093
529,17.382848652515108
530,24.559506725723466
531,7.252086598133146
532,29.0702269910993
533,11.481673514834233
534,5.954500985335591
535,32.440769348145096
536,12.657107229197996
537,14.264603809322956
538,19.209423514702728
539,35.287589773707424
540,38.17585283106079
541,8.403195647422116
542,27.878370151832573
543,8.470247435125245
544,8.761674186679015
545,16.774474800057504
546,13.766961183040888
547,19.79427760687465
548,31.565019688211333
549,9.710997439873282
550,7.437496785775364
551,8.98256436377769
552,6.799486670743482
553,13.468750558280606
554,21.49150663648521
555,28.690668177927925
556,28.42212973009567
557,19.517820674747973
558,15.629496390614118
559,16.293651184996662
560,16.472860603850847
561,21.18751013701045
562,15.87329384063201
563,9.24061695357095
564,6.3588465020936455
565,13.04558433458198
566,42.84656151934343
567,29.729962311107084
568,19.233181818701162
569,27.862050102609135
570,31.62414709027463
571,22.387615832068775
572,16.131265615376137
573,9.15326934080813
574,9.772512662524907
575,9.435135379917611
576,4.188012110645153
577,24.762096136633595
578,10.790761731598234
579,7.249327333642369
580,19.218892073861014
581,6.679164032902541
582,22.51904628081159
583,13.485400069702472
584,20.19890364920378
585,10.964868133734507
586,19.033863279560983
587,36.46257083213351
588,6.682967196305539
589,37.6672957652044
590,14.334658678403084
591,10.4602181920275
592,11.89110230578466
593,12.166127753278902
594,31.873529548674817
595,21.00344759489091
596,14.526823631507732
597,8.394061099587248
598,11.285159901540926
599,22.242409839160203
600,29.40955040516188
601,7.643231021023229
602,17.889435080931282
603,10.291443036882693
604,18.483995891129084
605,32.84250499877221
606,7.50688507248356
607,15.869282218185068
608,14.079739940300662
609,35.17628032541263
610,36.547480317404826
611,10.822761816357907
612,16.664922401561512
613,13.063822573846572
614,7.944842099526218
615,7.543657815550468
616,18.100335832530156
617,19.311028619082705
618,20.41286384457717
619,14.879154083819342
620,29.396719815424504
621,18.680133229753302
622,8.110072784837897
623,23.335534719178757
624,14.90339495308381
625,16.66519211732448
626,15.419136253656035
627,12.934667691009436
628,18.539172794425113
629,15.805603434061535
630,33.36635685398987
631,30.72199081177743
632,14.218217755812997
633,13.20840646035342
634,10.955934593591596
635,7.5931339116552135
636,16.77120815723877
637,5.431238260354305
638,19.402515803351584
639,37.72292988986422
640,7.990499888611985
641,36.317858548859036
642,18.365708611173297
643,18.48344903858736
644,3.3873180433126375
645,19.262565544865602
646,12.863852568863267
647,12.911091597144594
648,11.647231179171804
649,18.53369398648124
650,17.499760237153296
651,9.153061695624064
652,11.731389316111255
653,19.367192406242637
654,17.467643733144943
655,7.137425624322663
656,21.766351054835145
657,21.933510768888855
658,19.821616864726188
659,33.430878760855734
660,16.016273623255394
661,10.319429582439348
662,12.330737528930635
663,10.94554536145202
664,10.957493138372673
665,17.894487171987244
666,22.170481367324715
667,26.178118063472994
668,27.330226584273685
669,5.363651012410705
670,10.250264626873982
671,16.086019495884376
672,25.20469627123436
673,11.58261357318032
674,33.22805884216352
675,21.87886176582819
676,21.6326189299153
677,7.319423757079253
678,10.79677045664798
679,9.01513095291359
680,10.133896412634968
681,48.55340096549917
682,8.775958590491747
683,35.57996260788511
684,23.400049349042682
685,16.481455961405015
686,20.336094499023357
687,39.971553607565184
688,13.782351025757073
689,6.456791064883209
690,9.130542061500329
691,14.13179150639218
692,15.854177738009612
693,9.306372834773034
694,13.343423237883545
695,24.604845641433123
696,14.598416090330542
697,31.96368385301169
698,18.04811043935063
699,10.447132001056747
700,16.955773967697958
701,13.030225909559945
702,22.360315466598262
703,26.00843129693161
704,10.89857751393863
705,10.071068296811784
706,15.295620630719718
707,5.671058672844415
708,9.157074598054606
709,9.979188243909807
710,13.79881872872823
711,7.99526898450697
712,11.363093536623044
713,35.29914003275172
714,33.075917845408114
715,15.777216891746344
716,15.261704820705438
717,8.30539113201105
718,21.644335183920703
719,12.44432034373411
720,13.354564485844714
721,37.799384896228176
722,10.617032254858888
723,25.67353531758388
724,32.767571474233975
725,38.7457785233443
726,4.732098896792706
727,5.2020451768095395
728,37.9117480614382
729,25.09850798914379
730,18.91787274579135
731,13.832498605519568
732,13.843276662419699
733,14.942457124277631
734,12.195474921451002
735,18.641441676019724
736,10.351699592376246
737,26.63393452354402
738,19.550702229617393
739,12.184743770644124
740,16.36552790165321
741,10.613638778314744
742,22.866147705555
743,10.648301613189812
744,10.891492265769429
745,10.50751438153588
746,9.40208787310223
747,9.59709809056781
748,7.58881993969833
749,11.421830528949375
750,9.242098776030652
751,15.54216079715031
752,14.177495782703193
753,16.288250948389773
754,25.551601122953752
755,7.60124116425006
756,7.1391021314570136
757,12.202356090925331
758,12.344008724347624
759,18.651824868857325
760,7.284252985536639
761,7.596455358164127
762,17.015816752684767
763,13.943603449444904
764,21.358331819112497
765,13.140265647476655
766,13.249745256589032
767,7.753362113195496
768,20.83660240642749
769,14.344945602936235
770,17.04734378518851
771,16.44086079746821
772,15.01935525435953
773,9.241609339134587
774,15.109811353954331
775,35.30962240659211
776,11.338186113387124
777,13.847177852421938
778,8.746384982797162
779,9.59275581217344
780,31.47715332279231
781,11.797006724905255
782,5.818378226481465
783,12.466795841090981
784,17.644483132432995
785,6.511300636341831
786,6.378088461310456
787,14.606517913194132
788,16.16426766089998
789,11.29189717335264
790,20.661801164310692
791,9.142342061473151
792,10.781410122875407
793,19.228938995948873
794,12.62733558287388
795,11.795287865430954
796,9.733047867789963
797,18.33046248402245
798,19.703558468680527
799,4.475113272852793
800,15.972722447444145
801,6.588605321733109
802,39.77028505808626
803,18.891224375798664
804,26.750122608147766
805,19.958734278197674
806,35.50140757377398
807,9.247403735390966
808,9.678027592612612
809,11.835960981822266
810,16.174724524313614
811,12.028038029487023
812,12.398914110673942
813,17.434963865986663
814,14.379385938157581
815,34.11790623905884
816,5.787358477026602
817,35.12341209801277
818,13.67597301947215
819,5.476906438081635
820,16.38637577881976
821,11.36026369985807
822,12.242688840259442
823,17.446268503949668
824,6.93822972682953
825,28.523393863531545
826,16.41922877675828
827,30.28883851978705
828,16.661447820567318
829,16.711815161800146
830,26.775956653281042
831,43.57827581992085
832,17.19699964158049
833,10.131864212192331
834,8.553642102815473
835,19.798008876596096
836,9.537552490210928
837,11.318057597841022
838,13.67651247146408
839,13.59694236965229
840,31.73338986832953
841,9.047607979670854
842,17.21201785816123
843,4.377516326604074
844,19.62842263977246
845,12.897340697958175
846,19.633229269369533
847,26.520034083758027
848,16.502255333782344
849,12.299930489424947
850,9.006826217837565
851,12.266842077652568
852,5.3959102275654
853,8.532281239397744
854,6.211478714533975
855,23.96296976791222
856,18.667115315820105
857,9.754122816887659
858,17.377159358836003
859,30.29977150150623
860,11.296800254302173
861,28.920741237460323
862,8.72085048515791
863,10.600875248051942
864,9.751265840168154
865,24.43652439854126
866,4.9235705912342
867,13.801642254371533
868,23.18508180885554
869,15.928084250986869
870,18.465845481775602
871,12.788053642542907
872,19.08241306807883
873,26.416153058842436
874,8.357320668422217
875,33.4902636524415
876,30.638384728078684
877,34.90469437105729
878,17.53802034294023
879,11.117589468665884
880,35.87826294806543
881,8.190107205934272
882,26.293373543711954
883,16.901623291586304
884,11.196546221366486
885,11.600448684992491
886,35.79092535248974
887,10.829148585870735
888,12.810373311227885
889,11.311160063172991
890,12.659188105290836
891,24.175849293257272
892,28.66266690348379
893,15.25202732958882
894,10.105036237462027
895,19.413752219203516
896,18.202316129294786
897,8.797163045209125
898,9.80868716932909
899,32.757939821377285
900,7.233944093684535
901,23.494727330948763
902,17.373150312302815
903,11.819148250555399
904,28.838199065223897
905,23.843461601410212
906,26.46150604252192
907,13.0416342693112
908,18.581648807441844
909,21.315824944308687
910,6.94641505817378
911,27.726046122023018
912,34.1628480974648
913,6.523360428444584
914,16.104469104766608
915,18.320295711309505
916,7.4839158195681375
917,6.242878210936736
918,33.062302083505735
919,16.770022072960902
920,12.382408601813749
921,14.361510544685627
922,22.845836603886227
923,37.09617589591145
924,27.93307742290048
925,34.40010017284047
926,9.73322075634912
927,5.71373114209849
928,19.472357152433133
929,14.69920614055194
930,36.2258821707464
931,34.4718434233114
932,16.71769302968407
933,17.569932465926435
934,19.014615781231615
935,42.53150304087024
936,14.63540496146003
937,11.128907751274436
938,20.09338126150987
939,11.803859402168497
940,9.613277223950117
941,31.402183316016828
942,11.921244329452815
943,13.060290121347984
944,11.532779764055238
945,40.45270155485047
946,7.770328975645966
947,8.837324970073857
948,6.304041318391901
949,17.459930954816983
950,35.89449864745734
951,20.960834836811447
952,21.53145233866566
953,25.593328228275766
954,18.866176048182467
955,15.19946031258452
956,6.673732418068871
957,7.712215010206869
958,18.074457511292664
959,11.984646698452115
960,11.101166546870576
961,21.393490885063816
962,15.295184742956321
963,18.26454429969855
964,13.357812274550247
965,25.591808490389077
966,44.62440784094291
967,17.947702245741397
968,28.77063691433776
969,7.8590345711458145
970,7.235564348007239
971,11.216432330518897
972,18.64857875096537
973,22.047863919917624
974,17.15003819363593
975,35.59366242350947
976,6.75531054188748
977,19.283871414491532
978,8.780990255564877
979,10.235076693378469
980,31.55622601011498
981,22.166633201346244
982,5.9604553730599275
983,14.451474015883074
984,32.773663066078065
985,28.25961498829928
986,4.839207184382683
987,31.47037996721076
988,18.91809285694123
989,17.224524815911174
990,23.068560358211638
991,19.020189128890003
992,18.075608947256157
993,36.67705082275672
994,9.248509224428751
995,5.173916906090378
996,24.192659187748745
